global_sentence_id,source_id,title,subdomain,paragraph_id,local_sentence_id,language,sentence,num_chars,num_devanagari_chars,num_latin_chars
SENT_0001713,BF_002,Breastfeeding Problems,breastfeeding,11,1,en,"Lruiku xjkmus leL;kg: lkekU; gqu~ rj fruhg: NksVks le;lEe jgUNu~A ;h mik;g:ys eír xuZ lDNu~A rikbZays leL;kg: dk;e jfgjgsdks Qsyk ikuqZgqUN Hkus] vk¶uks fpfdRld] ifjpkfjdk ok Lruiku fo’ks""kKykbZ Qksu xuqZgksl~A bUxkstZesUV bUxkstZesUV Hkusdks rikbZadks Lruys nw/k mRiUu xuZ lq# xnkZ Lrug: iw.",292,0,226
SENT_0001714,BF_002,Breastfeeding Problems,breastfeeding,11,2,en,kZ] dMk] VsUMj j dfgysdkgh¡ nq[kkbiw.,37,0,27
SENT_0001715,BF_002,Breastfeeding Problems,breastfeeding,11,3,en,kZ gq¡nk gqus leL;k gksA ;ks çk;% MsfyHkjh ifNdks 3 nsf[k 5 fnuek ns[kkiNZA bUxkstZesUVdk y{k.,94,0,67
SENT_0001716,BF_002,Breastfeeding Problems,breastfeeding,11,4,en,kg: çk;% 24 nsf[k 48 ?,22,0,7
SENT_0001717,BF_002,Breastfeeding Problems,breastfeeding,11,5,en,VklEe jgUNu~A y{k.,18,0,13
SENT_0001718,BF_002,Breastfeeding Problems,breastfeeding,12,1,en,• Bwyk] xºzq³~xks j uje Lrug:,29,0,18
SENT_0001719,BF_002,Breastfeeding Problems,breastfeeding,13,1,en,• Nqu xkºzks] nq[kkbiw.,23,0,15
SENT_0001720,BF_002,Breastfeeding Problems,breastfeeding,13,2,en,kZ j rkrks gqus Lrug:,21,0,16
SENT_0001721,BF_002,Breastfeeding Problems,breastfeeding,14,1,en,• Lrug: lqfUuus,15,0,11
SENT_0001722,BF_002,Breastfeeding Problems,breastfeeding,15,1,en,"• fuIiyg: j ,jksyk dMk gqus bUxkstZesUV jksdFkke xusZ rfjdkg:",61,0,48
SENT_0001723,BF_002,Breastfeeding Problems,breastfeeding,16,1,en,• çR;sd fnu vk¶uks cPpkykbZ dErhek ifu 8 nsf[k 12 iVdlEe Lruiku xjkmuqgksl~A fimu rFkk fuYus dk;Zdks ykfx gsuqZgksl~ j lqUuqgksl~A,130,0,98
SENT_0001724,BF_002,Breastfeeding Problems,breastfeeding,17,1,en,• rikbZadk Lrug: xºzq³~xks gq¡nk fnudks 24 ?,44,0,28
SENT_0001725,BF_002,Breastfeeding Problems,breastfeeding,17,2,en,"Vk liksVZ czk yxkmuqgksl~A rkjg: uHk,dks lgt 'kSyhdks czkdks ç;ksx xuqZgksl~A dsgh vkekg:ys czk fcuk lgt Hk,dks eglql xuqZgqUNA",127,0,100
SENT_0001726,BF_002,Breastfeeding Problems,breastfeeding,18,1,en,• If your breasts become engorged:,34,0,27
SENT_0001727,BF_002,Breastfeeding Problems,breastfeeding,19,1,en,"Place a clean, warm, damp cloth over each breast for 3 to 5 minutes before nursing or get into a warm shower and let warm water flow over your shoulders.",153,0,119
SENT_0001728,BF_002,Breastfeeding Problems,breastfeeding,19,2,en,Heating the breasts will help your milk flow easily to your baby.,65,0,53
SENT_0001729,BF_002,Breastfeeding Problems,breastfeeding,20,1,en,"After heating the breasts, massage them in a circular motion towards the areola and the nipple.",95,0,78
SENT_0001730,BF_002,Breastfeeding Problems,breastfeeding,20,2,en,Massaging will move the milk down.,34,0,28
SENT_0001731,BF_002,Breastfeeding Problems,breastfeeding,20,3,en,Massage under the arms and the collarbone area if this area is firm and uncomfortable.,86,0,71
SENT_0001732,BF_002,Breastfeeding Problems,breastfeeding,21,1,en,Soften the breast using hand expression or a breast pump.,57,0,47
SENT_0001733,BF_002,Breastfeeding Problems,breastfeeding,21,2,en,Express enough breast milk to soften the areola so that baby can easily attach.,79,0,65
SENT_0001734,BF_002,Breastfeeding Problems,breastfeeding,22,1,en,Breastfeed right away.,22,0,19
SENT_0001735,BF_002,Breastfeeding Problems,breastfeeding,22,2,en,Gently massage your breasts while nursing.,42,0,36
SENT_0001736,BF_002,Breastfeeding Problems,breastfeeding,23,1,en,"If the breasts are still painful, full and swollen after a breastfeeding, or refill within a half hour after feeding, you may pump to soften the breasts.",153,0,123
SENT_0001737,BF_002,Breastfeeding Problems,breastfeeding,23,2,en,Only pump if your breasts are overly full and don’t pump until they are empty.,78,0,62
SENT_0001738,BF_002,Breastfeeding Problems,breastfeeding,24,1,en,Apply cold packs to the breasts for 20 minutes after nursing Nipple Soreness Nipple soreness often occurs when the baby is not attached well to the breast or positioned correctly.,179,0,147
SENT_0001739,BF_002,Breastfeeding Problems,breastfeeding,24,2,en,Make sure your baby’s jaws are deeply over your areola and about ½ inch behind the base of your nipple.,103,0,81
SENT_0001740,BF_002,Breastfeeding Problems,breastfeeding,24,3,en,Your nipple should be rounded and erect after the baby detaches.,64,0,53
SENT_0001741,BF_002,Breastfeeding Problems,breastfeeding,25,1,en,"• rikbZadks Lrug: bUxkstZ Hk, Hkus% uflZ³ xuqZiwoZ 3 nsf[k 5 feusVlEedks ykfx çR;sd Lru ekfFk U;kuks] fHktsdks diMk jk[uqgksl~ ok U;kuks lkojek tkuqgksl~ j rkrksikuhykbZ vk¶uk dk¡/kg: ekfFk cXu fnuqgksl~A Lrug: rrkmukys lftySl¡x vk¶uks cPpkykbZ nw/k çokg xuZ eír gqusNA Lrug:",275,0,206
SENT_0001742,BF_002,Breastfeeding Problems,breastfeeding,26,1,en,"rrk,ifN] ,jksyk j fuIiyfrj o`Ùkkdkj xfrek fruhg:ykbZ ekfyl xuqZgksl~A gkrek ok dyjcksu {ks=ek ekfyl djk ;fn ;ks {ks= QeZ j vlqfoèkktud N HkusA LruykbZ gkrdks O;ogkj ok Lru iEidks ç;ksx xjsj uje cukmuqgksl~A ,jksykykbZ uje cukmu i;kZIr Lrudks nw/k fupuqZgksl~ tldkj.",265,0,202
SENT_0001743,BF_002,Breastfeeding Problems,breastfeeding,26,2,en,k cPpk lftySl¡x layXu gqu lDuqgqUNA rRdky Lruiku xjkmuqgksl~A Lruiku xjkm¡nk vk¶uks Lrug:ykbZ gyqdkl¡x ekfyl xuqZgksl~A LruikuifN Lrug: v>S ifu nq[kkbiw.,153,0,122
SENT_0001744,BF_002,Breastfeeding Problems,breastfeeding,26,3,en,kZ] iw.,7,0,4
SENT_0001745,BF_002,Breastfeeding Problems,breastfeeding,26,4,en,kZ gqus j lqfUuus gqUNu~ ok LruikuifNdks vk/kk ?,48,0,37
SENT_0001746,BF_002,Breastfeeding Problems,breastfeeding,26,5,en,Vk fHk= iqu% Hkfjus gqUNu~ Hkus] rikbZays Lrug:ykbZ uje cukmu iEi xuZ lDuqgqUNA rikbZadk Lrug: iw.,98,0,76
SENT_0001747,BF_002,Breastfeeding Problems,breastfeeding,26,6,en,kZ :iek iwjk HkfjUNu~ Hkus ek=S iEi xuqZgksl~ j fruhg: [kkyh ugq¡nklEe iEi uxuqZgksl~A Lruiku ifN 20 feusVdks ykfx Lrug:ek dksYM I;kdg: jk[uqgksl~ fuIiyek ?,156,0,116
SENT_0001748,BF_002,Breastfeeding Problems,breastfeeding,26,7,en,kkm gqus fuIiyek ?,18,0,14
SENT_0001749,BF_002,Breastfeeding Problems,breastfeeding,26,8,en,"kkm çk;% tlks cPpk Lruek jkezksl¡x layXu ugq¡nk ok lgh rfjdkys ujk[nk gqUNA rikbZadks cPpkdk c³~xkjkg: vk¶uks ,jksyk ekfFk j rikbZadks fuIiydks csl iNkfM yxHkx ½ bUp Nu~ Hkuh lqfuf'pr xuqZgksl~A rikbZadks fuIiy cPpk Nqfê,ifN xksykdkj j fl/kk gquqiNZA",250,0,194
SENT_0001750,BF_002,Breastfeeding Problems,breastfeeding,28,1,en,"• If you feel pinching, rubbing or biting pain during the feeding, check the baby’s position and attachment.",108,0,86
SENT_0001751,BF_002,Breastfeeding Problems,breastfeeding,29,1,en,• Air-dry your nipples by leaving your bra flaps down for a couple of minutes after a feeding.,94,0,74
SENT_0001752,BF_002,Breastfeeding Problems,breastfeeding,30,1,en,• Express a small amount of colostrum or milk and spread it around the nipple and areola after air-drying.,106,0,85
SENT_0001753,BF_002,Breastfeeding Problems,breastfeeding,31,1,en,"• Avoid the use of soap, alcohol and extra water on the breast.",63,0,48
SENT_0001754,BF_002,Breastfeeding Problems,breastfeeding,31,2,en,Clean your breasts by allowing water to flow over them when showering.,70,0,58
SENT_0001755,BF_002,Breastfeeding Problems,breastfeeding,32,1,en,If You Have Nipple Soreness:,28,0,23
SENT_0001756,BF_002,Breastfeeding Problems,breastfeeding,33,1,en,• Feed your baby more often for shorter periods of time.,56,0,44
SENT_0001757,BF_002,Breastfeeding Problems,breastfeeding,34,1,en,• Do not allow your baby to become too hungry.,46,0,35
SENT_0001758,BF_002,Breastfeeding Problems,breastfeeding,35,1,en,"• Using an artificial nipple shield over the breast for feeding may help with soreness, but can damage your nipple and get in the way of milk flow.",147,0,117
SENT_0001759,BF_002,Breastfeeding Problems,breastfeeding,35,2,en,Only use them with the help of a lactation specialist.,54,0,44
SENT_0001760,BF_002,Breastfeeding Problems,breastfeeding,36,1,en,• Use a purified lanolin product or gel pad to heal cracked or open areas.,74,0,58
SENT_0001761,BF_002,Breastfeeding Problems,breastfeeding,36,2,en,Do not use lanolin and gel pads together.,41,0,33
SENT_0001762,BF_002,Breastfeeding Problems,breastfeeding,37,1,en,• Begin feeding on the least sore nipple.,41,0,32
SENT_0001763,BF_002,Breastfeeding Problems,breastfeeding,38,1,en,Be sure to break suction carefully by sliding your finger inside your baby’s mouth.,83,0,68
SENT_0001764,BF_002,Breastfeeding Problems,breastfeeding,39,1,en,"• If it remains painful when your baby first latches on, remove your baby and try again.",88,0,69
SENT_0001765,BF_002,Breastfeeding Problems,breastfeeding,40,1,en,fuIiyek ?,9,0,7
SENT_0001766,BF_002,Breastfeeding Problems,breastfeeding,40,2,en,kkm gqusckV jksDus rfjdkg:,26,0,22
SENT_0001767,BF_002,Breastfeeding Problems,breastfeeding,41,1,en,• rikbZays Lruiku xjkmus le;ek fpeksV~us] jxMus ok VksDus nq[kkb eglql xuqZgqUN Hkus] cPpkykbZ jk[ksdks rfjdk j la;kstuykbZ tk¡p xuqZgksl~A,139,0,110
SENT_0001768,BF_002,Breastfeeding Problems,breastfeeding,42,1,en,"• Lruiku xjk,ifN dsgh le;dks ykfx vk¶uks czkdk ¶Y;kig:ykbZ ry NksMsj vk¶uks fuIiyykbZ gkokek lqdkmuqgksl~A",106,0,83
SENT_0001769,BF_002,Breastfeeding Problems,breastfeeding,43,1,en,"• dksyksLVªe ok nw/kdks lkuks ek=k fupuqZgksl~ j gkokek lqdk,ifN fuIiy j ,jksykdks ojij QSykmuqgksl~A",101,0,79
SENT_0001770,BF_002,Breastfeeding Problems,breastfeeding,44,1,en,• Lruek lkcqu] efnjk j vfrfjä ikuhdks ç;ksx uxuqZgksl~A lkoj xnkZ Lrug: ekfFkckV ikuhg:,87,0,66
SENT_0001771,BF_002,Breastfeeding Problems,breastfeeding,45,1,en,cXus xjh lQk xuqZgksl~A rikbZaykbZ fuIiyek ?,44,0,36
SENT_0001772,BF_002,Breastfeeding Problems,breastfeeding,46,1,en,• vk¶uks cPpkykÃ NksVk vUrjkyek NksVks&NksVks vofèkdks ykfx Lruiku xjkmuqgksl~A,79,0,64
SENT_0001773,BF_002,Breastfeeding Problems,breastfeeding,47,1,en,"• vk¶uks cPpkykbZ ,dneS Hkksdks ujk[uqgksl~A",44,0,34
SENT_0001774,BF_002,Breastfeeding Problems,breastfeeding,48,1,en,• Lruiku xjkmudk ykfx Lruek —f=e fuIiy f'kYMdks ç;ksx xukZys ?,62,0,45
SENT_0001775,BF_002,Breastfeeding Problems,breastfeeding,48,2,en,"kkm Hk,dksek eír xuZlDN rj rikbZadks fuIiyykbZ [kjkc xuZlDN j nwèkdks çokgykÃ jksDulDNA fruhg:ykbZ Lruiku fo'ks""kKdks eír}kjk ek= ç;ksx xuqZgksl~A",146,0,112
SENT_0001776,BF_002,Breastfeeding Problems,breastfeeding,49,1,en,"• Dz;kd Hk,dk ok [kqyk {ks=g: fudks xjkmu 'kq) ikfj,dks ykuksfyu mRiknu ok tsy I;kMdks ç;ksx xuqZgksl~A ykuksfyu j tsy I;kMg:ykbZ ,dlkFk ç;ksx uxuqZgksl~A",154,0,111
SENT_0001777,BF_002,Breastfeeding Problems,breastfeeding,50,1,en,"kkm Hk,dks fuIiyckV Lruiku xjkmu lq# xuqZgksl~A vk¶uks cPpkdks eq[kek vk¶uks vkSaykykbZ fHk= LykbM xjsj lko/kkuhiwoZd pqLu NqVkmu lqfuf'pr xuqZgksl~A",149,0,120
SENT_0001778,BF_002,Breastfeeding Problems,breastfeeding,51,1,en,• rikbZadks cPpkys lq#ek Lruiku xnkZ nq[kkbiw.,46,0,36
SENT_0001779,BF_002,Breastfeeding Problems,breastfeeding,52,1,en,• A fast deep latch will put your baby’s jaws behind the nipple and tender areas.,81,0,63
SENT_0001780,BF_002,Breastfeeding Problems,breastfeeding,53,1,en,"If latching on still painful, talk to a lactation specialist.",61,0,50
SENT_0001781,BF_002,Breastfeeding Problems,breastfeeding,54,1,en,Plugged Duct A plugged duct is a tender or painful lump in the breast.,70,0,56
SENT_0001782,BF_002,Breastfeeding Problems,breastfeeding,54,2,en,"If left untreated, it may lead to an infection.",47,0,37
SENT_0001783,BF_002,Breastfeeding Problems,breastfeeding,54,3,en,Plugs often occur from changes in the baby’s feeding pattern or pressure on the breast.,87,0,71
SENT_0001784,BF_002,Breastfeeding Problems,breastfeeding,54,4,en,Check your breast for pressure points that occur from a bra that is too tight or from bunched clothing on the breast.,117,0,95
SENT_0001785,BF_002,Breastfeeding Problems,breastfeeding,55,1,en,If You Have a Plugged Duct:,27,0,21
SENT_0001786,BF_002,Breastfeeding Problems,breastfeeding,56,1,en,• Apply moist heat to the breast 15 to 20 minutes before each feeding.,70,0,51
SENT_0001787,BF_002,Breastfeeding Problems,breastfeeding,57,1,en,• Massage the breast from the area behind the discomfort toward the nipple.,75,0,61
SENT_0001788,BF_002,Breastfeeding Problems,breastfeeding,58,1,en,• Change positions lining-up the baby’s chin and jaw toward the plug.,69,0,54
SENT_0001789,BF_002,Breastfeeding Problems,breastfeeding,59,1,en,• Let the baby nurse first on the affected breast.,50,0,39
SENT_0001790,BF_002,Breastfeeding Problems,breastfeeding,59,2,en,The stronger suck will help relieve the plug.,45,0,37
SENT_0001791,BF_002,Breastfeeding Problems,breastfeeding,60,1,en,"Breast Infection A breast infection occurs from a blocked duct or from bacteria that has entered the breast, often through a cracked nipple.",140,0,116
SENT_0001792,BF_002,Breastfeeding Problems,breastfeeding,60,2,en,"Even though the breast tissue is inflamed, the baby will not become ill from feeding on the infected breast.",108,0,88
SENT_0001793,BF_002,Breastfeeding Problems,breastfeeding,61,1,en,Signs of breast infection may include:,38,0,32
SENT_0001794,BF_002,Breastfeeding Problems,breastfeeding,62,1,en,"• A headache, aching joints, fever or chills",44,0,34
SENT_0001795,BF_002,Breastfeeding Problems,breastfeeding,63,1,en,"• A hard, red and painful breast",32,0,24
SENT_0001796,BF_002,Breastfeeding Problems,breastfeeding,64,1,en,• A fussy or unwilling to nurse baby when using the infected breast,67,0,54
SENT_0001797,BF_002,Breastfeeding Problems,breastfeeding,65,1,en,"• æqr xfgjks Lruikuys rikbZadks cPpkdks c³~xkjkykbZ fuIiy j VsUMj {ks=g:dks iNkfM jk[NA Lruiku xjkm¡nk v>Sifu ,dneS nq[N Hkus] Lruiku fo’ks""kKl¡x dqjkdkuh xuqZgksl~A cUn Hk,dks uyh Lruek gqus tfVy ok nq[kkbiw.",209,0,159
SENT_0001798,BF_002,Breastfeeding Problems,breastfeeding,65,2,en,"kZ yEi gksA mipkj xfj,u Hkus] ;lys laØe.",40,0,28
SENT_0001799,BF_002,Breastfeeding Problems,breastfeeding,65,3,en,k fuER;kmu lDNA Iyxg:,21,0,16
SENT_0001800,BF_002,Breastfeeding Problems,breastfeeding,66,1,en,"çk;% cPpkdks [kqokmus I;kVªuek gqus ifjorZug: ok Lruek gqus pkickV gqUNu~A ,dneS dflyks Hk,dks czkckV gqus ok Lruek Hk,dks /ksjS diMkckV gqus pkidk iksbUVg:dks ykfx vk¶uks Lrudks tk¡p xuqZgksl~A rikbZaek cUn Hk,dks uyh N Hkus%",226,0,174
SENT_0001801,BF_002,Breastfeeding Problems,breastfeeding,67,1,en,• çR;sd iVd Lruiku xjkmuqHkUnk vxkfM LruykbZ 15 nsf[k 20 feusVlEe rkrks cukmuqgksl~A,84,0,63
SENT_0001802,BF_002,Breastfeeding Problems,breastfeeding,68,1,en,• vlgt gqus {ks=dks iNkfMckV fuIiyrQZ Lrudks ekfyl xuqZgksl~A,61,0,49
SENT_0001803,BF_002,Breastfeeding Problems,breastfeeding,69,1,en,• cPpkdks P;kiw j nk¡rykÃ Lrudks cUn uyhfrj jk[nS fLFkfrek ifjorZu xuqZgksl~A,77,0,60
SENT_0001804,BF_002,Breastfeeding Problems,breastfeeding,70,1,en,• cPpkykbZ lq#ek çHkkfor LruykbZ pqLu fnuqgksl~A cfy;ks pqlkbZys Iyxek vkjke fnu eír xusZNA Lrudks l³~Øe.,105,0,80
SENT_0001805,BF_002,Breastfeeding Problems,breastfeeding,70,2,en,"k cUn Hk,dks uyh ok çk;% Dz;kd Hk,dks Lrudks fuIiyckV Lruek ços'k Hk,dks C;kDVsfj;kckV gqUNA Lrudks rUrqek tyu Hk, rkifu] cPpkykbZ l³~Øfer LruckV Lruiku xjkm¡nk cPpk fcjkeh gqusNSuu~A Lrudks l³~Øe.",197,0,146
SENT_0001806,BF_002,Breastfeeding Problems,breastfeeding,70,3,en,kdk y{k.,8,0,5
SENT_0001807,BF_002,Breastfeeding Problems,breastfeeding,71,1,en,• Vkmdks nq[us] tksuhZg: nq[us] Tojks vkmus ok fplks ykXus,58,0,43
SENT_0001808,BF_002,Breastfeeding Problems,breastfeeding,72,1,en,• Bksl] jkrks j nq[kkbiw.,25,0,17
SENT_0001809,BF_002,Breastfeeding Problems,breastfeeding,73,1,en,• l³~Øfer Lrudks ç;ksx xjsj cPpkykÃ Lruiku xjkm¡nk mlys fnô ekUus ok vfuPNqd gqus,81,0,59
SENT_0001810,BF_002,Breastfeeding Problems,breastfeeding,74,1,en,"© 2007 - November 1, 2018, Health Information Translations.",59,0,37
SENT_0001811,BF_002,Breastfeeding Problems,breastfeeding,75,1,en,a result of your stopping medical treatment or your failure to obtain treatment.,80,0,67
SENT_0001812,BF_002,Breastfeeding Problems,breastfeeding,76,1,en,Call your doctor right away if you think you may have a breast infection.,73,0,59
SENT_0001813,BF_002,Breastfeeding Problems,breastfeeding,77,1,en,• Your doctor may order medicine to treat the infection.,56,0,45
SENT_0001814,BF_002,Breastfeeding Problems,breastfeeding,77,2,en,Take the medicine for the full time ordered.,44,0,36
SENT_0001815,BF_002,Breastfeeding Problems,breastfeeding,77,3,en,"Do not stop taking your medicine, even if you feel better, without first talking to your doctor.",96,0,77
SENT_0001816,BF_002,Breastfeeding Problems,breastfeeding,78,1,en,• Continue to breastfeed your baby often to drain the infected breast.,70,0,57
SENT_0001817,BF_002,Breastfeeding Problems,breastfeeding,78,2,en,"If your breast is too painful to breastfeed, you may need to use a breast pump until you are able to breastfeed your baby again.",128,0,102
SENT_0001818,BF_002,Breastfeeding Problems,breastfeeding,79,1,en,• Rest often and drink a lot of fluids.,39,0,29
SENT_0001819,BF_002,Breastfeeding Problems,breastfeeding,80,1,en,"Talk to a doctor, nurse or lactation specialist if you have any questions or concerns.",86,0,70
SENT_0001820,BF_002,Breastfeeding Problems,breastfeeding,81,1,en,rikbZaykbZ Lrudks l³~Øe.,24,0,18
SENT_0001821,BF_002,Breastfeeding Problems,breastfeeding,82,1,en,• rikbZadks fpfdRldys l³~Øe.,28,0,20
SENT_0001822,BF_002,Breastfeeding Problems,breastfeeding,82,2,en,"kdks mipkj xuZ vkS""kf/kdks vkns'k fnu lDuqgqUNA vkns'k fnb,dks iwjk le;lEe vkS""kf/k fyuqgksl~A rikbZaykbZ jkezks eglql Hk, rkifu vk¶uks fpfdRldl¡x dqjkdkuh uxfjdu vk¶uks vkS""kf/k fyu ujksDuqgksl~A",196,0,155
SENT_0001823,BF_002,Breastfeeding Problems,breastfeeding,83,1,en,"• l³~Øfer LruckV nw/k fudkYudks ykfx çk;% vk¶uks cPpkykbZ Lruiku xjkmu tkjh jk[uqgksl~ A rikbZadks Lru Lruiku xjkm¡nk ,dneS nq[N Hkus] rikbZays vk¶uks cPpkykbZ Qsfj Lruiku xjkmu l{ke ugq¡nklEe rikbZaykbZ Lru iEidks ç;ksx xuZ vko';d iNZA",236,0,179
SENT_0001824,BF_002,Breastfeeding Problems,breastfeeding,84,1,en,"• çk;% foJke xuqZgksl~ j /ksjS is; inkFkZg: fimuqgksl~A rikbZal¡x dquS ç'u ok ftKklkg: Nu~ Hkus vk¶uks fpfdRld] ifjpkfjdk ok Lruiku fo'ks""kKl¡x dqjk xuqZgksl~A",159,0,116
SENT_0001825,BF_003,Getting Started Breastfeeding Your Baby,breastfeeding,1,1,en,rikbZadks cPpkykbZ Lruiku xjkmu lq# xusZ Breastmilk is the perfect food for your baby.,86,0,71
SENT_0001826,BF_003,Getting Started Breastfeeding Your Baby,breastfeeding,1,2,en,It is all your baby needs for the first 6 months of life.,57,0,43
SENT_0001827,BF_003,Getting Started Breastfeeding Your Baby,breastfeeding,1,3,en,It can take time to learn how to breastfeed.,44,0,35
SENT_0001828,BF_003,Getting Started Breastfeeding Your Baby,breastfeeding,1,4,en,Be patient.,11,0,9
SENT_0001829,BF_003,Getting Started Breastfeeding Your Baby,breastfeeding,1,5,en,You and your baby are both learning something new.,50,0,41
SENT_0001830,BF_003,Getting Started Breastfeeding Your Baby,breastfeeding,2,1,en,The first milk your body makes is called colostrum.,51,0,42
SENT_0001831,BF_003,Getting Started Breastfeeding Your Baby,breastfeeding,2,2,en,"It is often a thick, creamy yellow.",35,0,27
SENT_0001832,BF_003,Getting Started Breastfeeding Your Baby,breastfeeding,3,1,en,Colostrum is rich in nutrients and antibodies that protect your baby from infections and diseases.,98,0,83
SENT_0001833,BF_003,Getting Started Breastfeeding Your Baby,breastfeeding,3,2,en,Breastmilk changes as your baby grows.,38,0,32
SENT_0001834,BF_003,Getting Started Breastfeeding Your Baby,breastfeeding,3,3,en,"It becomes a thin, white liquid that sometimes may even look bluish.",68,0,55
SENT_0001835,BF_003,Getting Started Breastfeeding Your Baby,breastfeeding,4,1,en,Babies do not need any extra water.,35,0,28
SENT_0001836,BF_003,Getting Started Breastfeeding Your Baby,breastfeeding,4,2,en,Your milk is all they need.,27,0,21
SENT_0001837,BF_003,Getting Started Breastfeeding Your Baby,breastfeeding,4,3,en,"Avoid giving your baby bottles, pacifiers or using nipple shields in the first few weeks of life unless directed to do so by a doctor.",134,0,108
SENT_0001838,BF_003,Getting Started Breastfeeding Your Baby,breastfeeding,4,4,en,"The more often you breastfeed, the more milk you make.",54,0,43
SENT_0001839,BF_003,Getting Started Breastfeeding Your Baby,breastfeeding,4,5,en,It is normal for babies to breastfeed every 1 to 3 hours in the beginning.,74,0,57
SENT_0001840,BF_003,Getting Started Breastfeeding Your Baby,breastfeeding,5,1,en,Getting Ready to Breastfeed Wash your hands and make yourself comfortable.,74,0,63
